Name,Date,Season,Opponent,Comp %,Passing Yards,TDs,INTs,Rating,Points,Proj Points
Aaron Rodgers,2014-09-04,2014,SEA,69.70,189,1,1,81.5,9.6,0.0
Russell Wilson,2014-09-04,2014,GB,67.86,191,2,0,110.9,15.6,0.0
Alex Smith,2014-09-07,2014,TEN,54.29,202,1,3,45.2,6.1,0.0
Andrew Luck,2014-09-07,2014,DEN,66.04,370,2,2,83.1,18.8,0.0
Andy Dalton,2014-09-07,2014,BAL,65.79,301,1,0,98.7,16.0,0.0
Ben Roethlisberger,2014-09-07,2014,CLE,67.65,365,1,1,100.7,16.6,0.0
Brian Hoyer,2014-09-07,2014,PIT,60.00,222,1,0,94.0,12.9,0.0
Colin Kaepernick,2014-09-07,2014,DAL,69.57,201,2,0,125.5,16.0,0.0
Derek Carr,2014-09-07,2014,NYJ,62.50,151,2,0,94.7,14.0,0.0
Drew Brees,2014-09-07,2014,ATL,69.05,333,1,1,90.7,15.3,0.0
Jay Cutler,2014-09-07,2014,BUF,69.39,349,2,2,86.2,18.0,0.0
Joe Flacco,2014-09-07,2014,CIN,56.45,345,1,1,71.0,15.8,0.0
Josh McCown,2014-09-07,2014,CAR,62.86,183,2,2,71.5,11.3,0.0
Matt Ryan,2014-09-07,2014,NO,72.09,448,3,0,128.8,29.9,0.0
Nick Foles,2014-09-07,2014,JAX,60.00,322,2,1,87.5,18.9,0.0
Ryan Fitzpatrick,2014-09-07,2014,WAS,63.64,206,1,0,109.3,12.2,0.0
Ryan Tannehill,2014-09-07,2014,NE,56.25,178,2,1,79.9,13.1,0.0
Tom Brady,2014-09-07,2014,MIA,51.79,249,1,0,69.7,14.0,0.0
Carson Palmer,2014-09-08,2014,SD,64.86,304,2,0,108.4,20.2,0.0
Eli Manning,2014-09-08,2014,DET,54.55,163,1,2,53.0,6.5,0.0
Matthew Stafford,2014-09-08,2014,NYG,68.75,346,2,0,125.3,21.8,0.0
Philip Rivers,2014-09-08,2014,ARI,58.33,238,1,1,75.9,11.5,0.0
Ben Roethlisberger,2014-09-11,2014,BAL,59.46,217,0,1,64.8,6.7,0.0
Joe Flacco,2014-09-11,2014,PIT,72.41,166,2,0,109.3,14.6,0.0
Aaron Rodgers,2014-09-14,2014,NYJ,59.52,346,3,0,109.8,25.8,0.0
Alex Smith,2014-09-14,2014,DEN,61.90,255,0,0,79.0,10.2,0.0
Andy Dalton,2014-09-14,2014,ATL,65.22,252,1,0,116.6,14.1,0.0
Brian Hoyer,2014-09-14,2014,NO,60.00,204,1,0,81.7,12.2,0.0
Cam Newton,2014-09-14,2014,DET,64.71,281,1,0,100.2,15.2,0.0
Colin Kaepernick,2014-09-14,2014,CHI,61.76,248,1,3,57.0,7.9,0.0
Derek Carr,2014-09-14,2014,HOU,64.29,263,1,2,69.8,10.5,0.0
Drew Brees,2014-09-14,2014,CLE,67.50,237,2,1,89.3,15.5,0.0
Eli Manning,2014-09-14,2014,ARI,66.67,277,2,2,83.0,15.1,0.0
Jay Cutler,2014-09-14,2014,SF,67.65,176,4,0,119.2,23.0,0.0
Josh McCown,2014-09-14,2014,LA,76.19,179,0,1,81.3,5.2,0.0
Kirk Cousins,2014-09-14,2014,JAX,66.67,250,2,0,109.4,18.0,0.0
Matt Ryan,2014-09-14,2014,CIN,54.55,231,1,3,48.6,7.2,0.0
Matthew Stafford,2014-09-14,2014,CAR,56.25,291,1,1,72.5,13.6,0.0
Philip Rivers,2014-09-14,2014,SEA,75.68,284,3,0,124.2,23.4,0.0
Russell Wilson,2014-09-14,2014,SD,68.00,202,2,0,119.1,16.1,0.0
Ryan Fitzpatrick,2014-09-14,2014,OAK,73.68,139,2,0,129.1,13.6,0.0
Ryan Tannehill,2014-09-14,2014,BUF,63.27,241,1,1,73.6,11.6,0.0
Tom Brady,2014-09-14,2014,MIN,66.67,149,1,0,103.1,10.0,0.0
Andrew Luck,2014-09-15,2014,PHI,58.82,172,3,1,89.3,16.9,0.0
Nick Foles,2014-09-15,2014,IND,56.76,331,1,1,84.4,15.2,0.0
Josh McCown,2014-09-18,2014,ATL,41.67,58,0,1,22.2,0.3,0.0
Matt Ryan,2014-09-18,2014,TB,87.50,286,3,0,155.9,23.4,0.0
Aaron Rodgers,2014-09-21,2014,DET,59.26,162,1,0,88.8,10.5,0.0
Alex Smith,2014-09-21,2014,MIA,76.00,186,3,0,136.0,19.4,0.0
Andrew Luck,2014-09-21,2014,JAX,79.49,370,4,0,140.4,30.8,0.0
Andy Dalton,2014-09-21,2014,TEN,65.22,169,0,1,68.9,4.8,0.0
Ben Roethlisberger,2014-09-21,2014,CAR,73.33,196,2,0,112.6,15.8,0.0
Blake Bortles,2014-09-21,2014,IND,58.33,223,2,2,82.5,12.9,0.0
Brian Hoyer,2014-09-21,2014,BAL,76.00,290,1,0,127.1,15.6,0.0
Cam Newton,2014-09-21,2014,PIT,68.57,250,1,0,98.5,14.0,0.0
Colin Kaepernick,2014-09-21,2014,ARI,78.38,245,1,0,103.3,13.8,0.0
Derek Carr,2014-09-21,2014,NE,61.76,174,0,1,62.6,5.0,0.0
Drew Brees,2014-09-21,2014,MIN,77.14,293,2,0,120.3,19.7,0.0
Eli Manning,2014-09-21,2014,HOU,75.00,234,2,0,123.2,17.4,0.0
Joe Flacco,2014-09-21,2014,CLE,61.29,217,1,1,79.6,10.7,0.0
Kirk Cousins,2014-09-21,2014,PHI,62.50,427,3,1,103.4,27.1,0.0
Matthew Stafford,2014-09-21,2014,GB,64.71,246,0,2,61.6,5.8,0.0
Nick Foles,2014-09-21,2014,WAS,65.85,325,3,0,114.4,25.0,0.0
Philip Rivers,2014-09-21,2014,BUF,72.00,256,2,0,131.4,18.2,0.0
Russell Wilson,2014-09-21,2014,DEN,70.59,258,2,1,99.9,16.3,0.0
Ryan Fitzpatrick,2014-09-21,2014,NYG,58.82,289,1,3,59.6,9.6,0.0
Ryan Tannehill,2014-09-21,2014,KC,48.84,205,1,0,70.4,12.2,0.0
Tom Brady,2014-09-21,2014,OAK,64.86,234,1,0,91.5,13.4,0.0
Jay Cutler,2014-09-22,2014,NYJ,60.53,225,2,0,94.7,17.0,0.0
Eli Manning,2014-09-25,2014,WAS,71.79,300,4,1,117.5,26.0,0.0
Kirk Cousins,2014-09-25,2014,NYG,57.58,257,1,4,53.0,6.3,0.0
Aaron Rodgers,2014-09-28,2014,CHI,78.57,302,4,0,151.2,28.1,0.0
Andrew Luck,2014-09-28,2014,TEN,70.73,393,4,1,123.3,29.7,0.0
Ben Roethlisberger,2014-09-28,2014,TB,72.50,314,3,0,120.2,24.6,0.0
Blake Bortles,2014-09-28,2014,SD,78.38,254,1,2,81.8,10.2,0.0
Cam Newton,2014-09-28,2014,BAL,56.00,197,1,0,94.9,11.9,0.0
Colin Kaepernick,2014-09-28,2014,PHI,56.67,218,2,1,87.9,14.7,0.0
Derek Carr,2014-09-28,2014,MIA,64.00,146,1,1,76.4,7.8,0.0
Drew Brees,2014-09-28,2014,DAL,72.73,340,2,1,100.6,19.6,0.0
Jay Cutler,2014-09-28,2014,GB,64.71,256,2,2,82.5,14.2,0.0
Joe Flacco,2014-09-28,2014,CAR,70.97,327,3,0,137.4,25.1,0.0
Matt Ryan,2014-09-28,2014,MIN,60.98,298,3,2,87.2,19.9,0.0
Matthew Stafford,2014-09-28,2014,NYJ,70.59,293,2,0,116.4,19.7,0.0
Nick Foles,2014-09-28,2014,SF,48.84,195,0,2,42.3,3.8,0.0
Philip Rivers,2014-09-28,2014,JAX,74.36,377,3,0,130.0,27.1,0.0
Ryan Fitzpatrick,2014-09-28,2014,BUF,67.57,268,1,2,75.1,10.7,0.0
Ryan Tannehill,2014-09-28,2014,OAK,74.19,278,2,1,109.3,17.1,0.0
Alex Smith,2014-09-29,2014,NE,76.92,248,3,0,144.4,21.9,0.0
Tom Brady,2014-09-29,2014,KC,60.87,159,1,2,59.9,6.4,0.0
Aaron Rodgers,2014-10-02,2014,MIN,70.59,156,3,0,138.7,18.2,0.0
Alex Smith,2014-10-05,2014,SF,53.33,158,1,1,65.7,8.3,0.0
Andrew Luck,2014-10-05,2014,BAL,65.31,312,1,2,72.8,12.5,0.0
Andy Dalton,2014-10-05,2014,NE,62.50,204,2,0,117.4,16.2,0.0
Ben Roethlisberger,2014-10-05,2014,JAX,72.22,273,1,0,103.1,14.9,0.0
Blake Bortles,2014-10-05,2014,PIT,61.11,191,0,2,52.0,3.6,0.0
Brian Hoyer,2014-10-05,2014,TEN,56.76,291,3,1,97.9,21.6,0.0
Cam Newton,2014-10-05,2014,CHI,54.29,255,2,1,84.8,16.2,0.0
Colin Kaepernick,2014-10-05,2014,KC,53.85,201,1,0,92.0,12.0,0.0
Drew Brees,2014-10-05,2014,TB,61.40,371,2,3,70.1,16.8,0.0
Eli Manning,2014-10-05,2014,ATL,63.33,200,2,0,104.9,16.0,0.0
Jay Cutler,2014-10-05,2014,CAR,77.78,289,2,2,95.5,15.6,0.0
Joe Flacco,2014-10-05,2014,IND,57.89,235,0,1,65.1,7.4,0.0
Matt Ryan,2014-10-05,2014,NYG,64.44,316,1,1,83.2,14.6,0.0
Matthew Stafford,2014-10-05,2014,BUF,58.06,231,1,1,78.8,11.2,0.0
Nick Foles,2014-10-05,2014,LA,64.86,207,2,1,86.2,14.3,0.0
Philip Rivers,2014-10-05,2014,NYJ,71.43,288,3,1,125.3,21.5,0.0
Ryan Fitzpatrick,2014-10-05,2014,DAL,64.00,154,0,1,64.4,4.2,0.0
Tom Brady,2014-10-05,2014,CIN,65.71,292,2,0,110.7,19.7,0.0
Kirk Cousins,2014-10-06,2014,SEA,58.33,283,2,0,102.0,19.3,0.0
Russell Wilson,2014-10-06,2014,WAS,75.00,201,2,0,127.3,16.0,0.0
Andrew Luck,2014-10-09,2014,HOU,56.82,370,3,1,97.7,24.8,0.0
Ryan Fitzpatrick,2014-10-09,2014,IND,65.22,212,1,0,109.3,12.5,0.0
Aaron Rodgers,2014-10-12,2014,MIA,57.14,264,3,0,99.7,22.6,0.0
Andy Dalton,2014-10-12,2014,CAR,76.74,323,2,2,93.5,16.9,0.0
Ben Roethlisberger,2014-10-12,2014,CLE,50.00,228,1,1,64.4,11.1,0.0
Blake Bortles,2014-10-12,2014,TEN,69.57,336,1,1,88.7,15.4,0.0
Brian Hoyer,2014-10-12,2014,PIT,47.06,217,1,0,113.0,12.7,0.0
Cam Newton,2014-10-12,2014,CIN,63.04,284,2,1,85.8,17.4,0.0
Carson Palmer,2014-10-12,2014,WAS,63.64,250,2,0,93.9,18.0,0.0
Derek Carr,2014-10-12,2014,SD,52.94,282,4,1,107.7,25.3,0.0
