"Game","Name.x","Date","Season.x","Opponent","Comp...x","Passing.Yards.x","TDs.x","INTs.x","Rating.x","Points","Proj.Points","Name.y","Season.y","Games.Played","Rating.y","Rank","Passing.Yards.y","TDs.y","INTs.y","Comp...y"
"1","ARI2014","Matthew Stafford","2014-11-16",2014,"ARI",60,183,0,1,63.6,5.3,0,"ARI",2014,16,85.8,11,4152,22,0,"63.00%"
"2","ARI2014","Eli Manning","2014-09-14",2014,"ARI",66.67,277,2,2,83,15.1,0,"ARI",2014,16,85.8,11,4152,22,0,"63.00%"
"3","ARI2014","Kirk Cousins","2014-10-12",2014,"ARI",63.16,354,2,3,78.2,16.2,0,"ARI",2014,16,85.8,11,4152,22,0,"63.00%"
"4","ARI2014","Russell Wilson","2014-11-23",2014,"ARI",77.27,211,1,0,121.6,12.4,0,"ARI",2014,16,85.8,11,4152,22,0,"63.00%"
"5","ARI2014","Philip Rivers","2014-09-08",2014,"ARI",58.33,238,1,1,75.9,11.5,0,"ARI",2014,16,85.8,11,4152,22,0,"63.00%"
"6","ARI2014","Alex Smith","2014-12-07",2014,"ARI",66.67,293,1,1,86.8,13.7,0,"ARI",2014,16,85.8,11,4152,22,0,"63.00%"
"7","ARI2014","Colin Kaepernick","2014-09-21",2014,"ARI",78.38,245,1,0,103.3,13.8,0,"ARI",2014,16,85.8,11,4152,22,0,"63.00%"
"8","ARI2014","Colin Kaepernick","2014-12-28",2014,"ARI",57.69,204,2,0,108.5,16.2,0,"ARI",2014,16,85.8,11,4152,22,0,"63.00%"
"9","ARI2014","Nick Foles","2014-10-26",2014,"ARI",58.06,411,2,2,75.4,20.4,0,"ARI",2014,16,85.8,11,4152,22,0,"63.00%"
"10","ARI2014","Russell Wilson","2014-12-21",2014,"ARI",64.52,339,2,0,122.9,21.6,0,"ARI",2014,16,85.8,11,4152,22,0,"63.00%"
"11","ARI2014","Matt Ryan","2014-11-30",2014,"ARI",73.17,361,2,1,105.8,20.4,0,"ARI",2014,16,85.8,11,4152,22,0,"63.00%"
"12","ARI2014","Derek Carr","2014-10-19",2014,"ARI",57.14,173,0,0,75.4,6.9,0,"ARI",2014,16,85.8,11,4152,22,0,"63.00%"
"13","ARI2015","Aaron Rodgers","2015-12-27",2015,"ARI",53.57,151,1,1,66.2,8,0,"ARI",2015,16,82.3,8,3957,25,0,"59.86%"
"14","ARI2015","Josh McCown","2015-11-01",2015,"ARI",52.94,211,3,1,89.2,18.4,0,"ARI",2015,16,82.3,8,3957,25,0,"59.86%"
"15","ARI2015","Nick Foles","2015-12-06",2015,"ARI",42.86,146,0,1,43.3,3.8,0,"ARI",2015,16,82.3,8,3957,25,0,"59.86%"
"16","ARI2015","Nick Foles","2015-10-04",2015,"ARI",66.67,171,3,0,126.9,18.8,0,"ARI",2015,16,82.3,8,3957,25,0,"59.86%"
"17","ARI2015","Matthew Stafford","2015-10-11",2015,"ARI",62.5,188,1,3,50,5.5,0,"ARI",2015,16,82.3,8,3957,25,0,"59.86%"
"18","ARI2015","Colin Kaepernick","2015-09-27",2015,"ARI",47.37,67,0,4,16.7,-5.3,0,"ARI",2015,16,82.3,8,3957,25,0,"59.86%"
"19","ARI2015","Blaine Gabbert","2015-11-29",2015,"ARI",69.44,318,1,1,94.4,14.7,0,"ARI",2015,16,82.3,8,3957,25,0,"59.86%"
"20","ARI2015","Joe Flacco","2015-10-26",2015,"ARI",65,252,1,1,80.4,12.1,0,"ARI",2015,16,82.3,8,3957,25,0,"59.86%"
"21","ARI2015","Russell Wilson","2016-01-03",2015,"ARI",67.86,197,3,0,123.7,19.9,0,"ARI",2015,16,82.3,8,3957,25,0,"59.86%"
"22","ARI2015","Russell Wilson","2015-11-15",2015,"ARI",43.75,240,1,1,67.2,11.6,0,"ARI",2015,16,82.3,8,3957,25,0,"59.86%"
"23","ARI2015","Andy Dalton","2015-11-22",2015,"ARI",56.41,315,2,0,99.8,20.6,0,"ARI",2015,16,82.3,8,3957,25,0,"59.86%"
"24","ARI2015","Drew Brees","2015-09-13",2015,"ARI",62.5,355,1,1,83.2,16.2,0,"ARI",2015,16,82.3,8,3957,25,0,"59.86%"
"25","ARI2015","Sam Bradford","2015-12-20",2015,"ARI",68.29,361,2,2,91.6,18.4,0,"ARI",2015,16,82.3,8,3957,25,0,"59.86%"
