"Game","Name.x","Date","Season.x","Opponent","Comp...x","Passing.Yards.x","TDs.x","INTs.x","Rating.x","Points","Proj.Points","Name.y","Season.y","Games.Played","Rating.y","Rank","Passing.Yards.y","TDs.y","INTs.y","Comp...y"
"27","ARI2016","Tyrod Taylor","2016-09-25",2016,"ARI",56,119,0,1,51.9,2.8,15.6,"ARI",2016,11,74.27,3,2146,9,10,"60.99%"
"28","ARI2016","Case Keenum","2016-10-02",2016,"ARI",60,266,2,0,111.2,18.6,8.6,"ARI",2016,11,74.27,3,2146,9,10,"60.99%"
"29","ARI2016","Ryan Fitzpatrick","2016-10-17",2016,"ARI",51.61,174,0,1,55,5,12.4,"ARI",2016,11,74.27,3,2146,9,10,"60.99%"
"30","ARI2016","Russell Wilson","2016-10-23",2016,"ARI",64.86,225,0,0,81.5,9,14.8,"ARI",2016,11,74.27,3,2146,9,10,"60.99%"
"31","ARI2016","Cam Newton","2016-10-30",2016,"ARI",51.85,212,0,0,78,8.5,17,"ARI",2016,11,74.27,3,2146,9,10,"60.99%"
"32","ARI2016","Colin Kaepernick","2016-11-13",2016,"ARI",56.67,210,1,0,89.6,12.4,11.6,"ARI",2016,11,74.27,3,2146,9,10,"60.99%"
"33","ARI2016","Jameis Winston","2016-09-18",2016,"ARI",51.92,243,1,4,39.2,5.7,14.8,"ARI",2016,11,74.27,3,2146,9,10,"60.99%"
"34","ARI2016","Blaine Gabbert","2016-10-06",2016,"ARI",58.06,162,1,2,56.1,6.5,12,"ARI",2016,11,74.27,3,2146,9,10,"60.99%"
"61","ATL2016","Aaron Rodgers","2016-10-30",2016,"ATL",73.68,246,4,0,125.5,25.8,20.7,"ATL",2016,11,97.51,26,3104,25,7,"66.95%"
"62","ATL2016","Drew Brees","2016-09-26",2016,"ATL",66.67,376,3,1,97.5,25,18.6,"ATL",2016,11,97.51,26,3104,25,7,"66.95%"
"63","ATL2016","Philip Rivers","2016-10-23",2016,"ATL",61.36,371,1,1,86.5,16.8,17.3,"ATL",2016,11,97.51,26,3104,25,7,"66.95%"
"64","ATL2016","Cam Newton","2016-10-02",2016,"ATL",56,165,1,0,89.6,10.6,20.4,"ATL",2016,11,97.51,26,3104,25,7,"66.95%"
"65","ATL2016","Jameis Winston","2016-09-11",2016,"ATL",71.88,281,4,1,125.1,25.2,14.4,"ATL",2016,11,97.51,26,3104,25,7,"66.95%"
"66","ATL2016","Jameis Winston","2016-11-03",2016,"ATL",62.16,261,3,0,110.3,22.4,18.1,"ATL",2016,11,97.51,26,3104,25,7,"66.95%"
"67","ATL2016","Russell Wilson","2016-10-16",2016,"ATL",67.57,270,0,0,88.8,10.8,19,"ATL",2016,11,97.51,26,3104,25,7,"66.95%"
"68","ATL2016","Derek Carr","2016-09-18",2016,"ATL",75.56,299,3,0,115,24,14.9,"ATL",2016,11,97.51,26,3104,25,7,"66.95%"
"69","ATL2016","Carson Wentz","2016-11-13",2016,"ATL",69.44,231,0,0,86.7,9.2,14.9,"ATL",2016,11,97.51,26,3104,25,7,"66.95%"
"96","BAL2016","Tyrod Taylor","2016-09-11",2016,"BAL",68.18,111,0,0,79.9,4.4,17,"BAL",2016,11,85.75,10,2452,20,11,"63.22%"
"97","BAL2016","Ryan Fitzpatrick","2016-10-23",2016,"BAL",64.29,120,1,0,115.2,8.8,0,"BAL",2016,11,85.75,10,2452,20,11,"63.22%"
"98","BAL2016","Josh McCown","2016-11-10",2016,"BAL",46.15,59,0,2,19.9,-1.6,0,"BAL",2016,11,85.75,10,2452,20,11,"63.22%"
"99","BAL2016","Ben Roethlisberger","2016-11-06",2016,"BAL",51.11,264,1,1,67.3,12.6,15.6,"BAL",2016,11,85.75,10,2452,20,11,"63.22%"
"100","BAL2016","Eli Manning","2016-10-16",2016,"BAL",69.57,403,3,2,100.2,24.1,12.7,"BAL",2016,11,85.75,10,2452,20,11,"63.22%"
"101","BAL2016","Derek Carr","2016-10-02",2016,"BAL",71.43,199,4,0,123.4,24,14.1,"BAL",2016,11,85.75,10,2452,20,11,"63.22%"
"102","BAL2016","Blake Bortles","2016-09-25",2016,"BAL",63.16,194,2,3,60.6,9.8,17.1,"BAL",2016,11,85.75,10,2452,20,11,"63.22%"
"103","BAL2016","Kirk Cousins","2016-10-09",2016,"BAL",70.73,260,1,1,85.4,12.4,15.3,"BAL",2016,11,85.75,10,2452,20,11,"63.22%"
"104","BAL2016","Josh McCown","2016-09-18",2016,"BAL",60.61,260,2,2,80.4,14.4,14.2,"BAL",2016,11,85.75,10,2452,20,11,"63.22%"
"105","BAL2016","Cody Kessler","2016-11-10",2016,"BAL",61.11,91,1,0,92.6,7.6,11.9,"BAL",2016,11,85.75,10,2452,20,11,"63.22%"
"133","BUF2016","Tom Brady","2016-10-30",2016,"BUF",66.67,315,4,0,137,28.6,17.3,"BUF",2016,11,84.77,8,2505,13,8,"60.78%"
"134","BUF2016","Case Keenum","2016-10-09",2016,"BUF",67.74,271,0,2,68.1,6.8,9.4,"BUF",2016,11,84.77,8,2505,13,8,"60.78%"
"135","BUF2016","Joe Flacco","2016-09-11",2016,"BUF",66.67,258,1,0,100.3,14.3,13.5,"BUF",2016,11,84.77,8,2505,13,8,"60.78%"
"136","BUF2016","Carson Palmer","2016-09-25",2016,"BUF",52,287,0,4,36,3.5,16.5,"BUF",2016,11,84.77,8,2505,13,8,"60.78%"
"137","BUF2016","Ryan Fitzpatrick","2016-09-15",2016,"BUF",70.59,374,1,0,116.5,19,14.7,"BUF",2016,11,84.77,8,2505,13,8,"60.78%"
